totSellamnt,returnValue,drwNoDate,firstWinamnt,firstPrzwnerCo,bnusNo,drwNo,drwtNo1,drwtNo2,drwtNo3,drwtNo4,drwtNo5,drwtNo6,firstAccumamnt
42681094000,success,2009-08-15,1101052467,9,35,350,1,8,18,24,29,33,9909472200
43947492000,success,2009-08-22,2583357150,4,33,351,5,25,27,29,34,36,10333428600
44719545000,success,2009-08-29,1732858250,6,24,352,5,16,17,20,26,41,10397149500
44552925000,success,2009-09-05,5290838250,2,26,353,11,16,19,22,29,36,10581676500
44709689000,success,2009-09-12,2124464340,5,1,354,14,19,36,43,44,45,10622321700
45017050000,success,2009-09-19,2145424800,5,38,355,5,8,29,30,35,44,10727124000
44684958000,success,2009-09-26,1157185267,9,24,356,2,8,14,25,29,45,10414667400
45232409000,success,2009-10-03,5313394350,2,5,357,10,14,18,21,36,37,10626788700
45651829000,success,2009-10-10,3472654900,3,37,358,1,9,10,12,21,40,10417964700
45288256000,success,2009-10-17,1286712600,8,23,359,1,10,19,20,24,40,10293700800
45719032000,success,2009-10-24,3566716200,3,27,360,4,16,23,25,35,40,10700148600
45062676000,success,2009-10-31,1473115115,7,33,361,5,10,16,24,27,35,10311805800
44336363000,success,2009-11-07,1729424650,6,29,362,2,3,22,27,30,40,10376547900
44863948000,success,2009-11-14,2615910600,4,6,363,11,12,14,21,32,38,10463642400
44192004000,success,2009-11-21,2531914800,4,4,364,2,5,7,14,16,40,10127659200
45806066000,success,2009-11-28,10697716800,1,31,365,5,15,21,25,26,30,10697716800
45962166000,success,2009-12-05,5351553900,2,38,366,5,12,19,26,27,44,10703107800
46459307000,success,2009-12-12,1581736586,7,19,367,3,22,25,29,32,44,11072156100
43746046000,success,2009-12-19,1465825115,7,26,368,11,21,24,30,39,45,10260775800
46716275000,success,2009-12-26,1842177750,6,21,369,17,20,35,36,41,43,11053066500
49762652000,success,2010-01-02,1678941943,7,17,370,16,18,24,42,44,45,11752593600
45843166000,success,2010-01-09,1524130543,7,18,371,7,9,15,26,27,42,10668913800
46167066000,success,2010-01-16,1192593200,9,13,372,8,11,14,16,18,21,10733338800
47095065000,success,2010-01-23,2791801125,4,9,373,15,26,37,42,43,45,11167204500
48081319000,success,2010-01-30,5528717850,2,26,374,11,13,15,17,25,34,11057435700
47864938000,success,2010-02-06,1581284058,7,7,375,4,8,19,25,27,45,11068988400
50657096000,success,2010-02-13,1956915800,6,7,376,1,11,13,24,28,40,11741494800
49218434000,success,2010-02-20,3912085400,3,23,377,6,22,29,37,43,45,11736256200
48866964000,success,2010-02-27,2317698240,5,43,378,5,22,29,31,34,39,11588491200
47537685000,success,2010-03-06,1598999786,7,19,379,6,10,22,31,35,40,11192998500
47164371000,success,2010-03-13,2684274825,4,27,380,1,2,8,17,26,37,10737099300
47943113000,success,2010-03-20,565738895,19,11,381,1,5,10,12,16,20,10749039900
47401288000,success,2010-03-27,1846674900,6,19,382,10,15,22,24,27,42,11080049400
46067051000,success,2010-04-03,3596522100,3,25,383,4,15,28,33,37,40,10789566300
46888942000,success,2010-04-10,3658734200,3,7,384,11,22,24,32,36,38,10976202600
46243483000,success,2010-04-17,1542032700,7,9,385,7,12,19,21,29,32,10794228900
45907331000,success,2010-04-24,1042953330,10,26,386,4,7,10,19,31,40,10429533300
45459960000,success,2010-05-01,2675533500,4,20,387,1,26,31,34,40,43,10702134000
44308705000,success,2010-05-08,2545543875,4,45,388,1,8,9,17,29,32,10182175500
45534027000,success,2010-05-15,2119027020,5,3,389,7,16,18,20,23,26,10595135100
44189673000,success,2010-05-22,10373997900,1,15,390,16,17,28,37,39,40,10373997900
45161516000,success,2010-05-29,10508749800,1,30,391,10,11,18,22,28,39,10508749800
45528684000,success,2010-06-05,1713528700,6,43,392,1,3,7,8,24,42,10281172200
45989116000,success,2010-06-12,1362003975,8,21,393,9,16,28,40,41,43,10896031800
45192337000,success,2010-06-19,10654349100,1,15,394,1,13,20,22,25,28,10654349100
46192580000,success,2010-06-26,1534635000,7,7,395,11,15,20,26,31,35,10742445000
45463736000,success,2010-07-03,5296622400,2,30,396,18,20,31,34,40,45,10593244800
45890007000,success,2010-07-10,3499519700,3,8,397,12,13,17,22,25,33,10498559100
45427304000,success,2010-07-17,2680625550,4,7,398,10,15,20,23,42,44,10722502200
45551786000,success,2010-07-24,1276854975,8,20,399,1,2,9,17,19,42,10214839800
45379731000,success,2010-07-31,2669834325,4,2,400,9,21,27,34,41,43,10679337300
43491965000,success,2010-08-07,1168214792,9,9,401,6,12,18,31,38,43,10513933125
45002946000,success,2010-08-14,2662206188,4,32,402,5,9,15,19,22,36,10648824750
44911335000,success,2010-08-21,2122396875,5,26,403,10,14,22,24,28,37,10611984375
45389825000,success,2010-08-28,3566659375,3,36,404,5,20,21,24,33,40,10699978125
45220904000,success,2010-09-04,3543878000,3,4,405,1,2,10,25,26,44,10631634000
46062206000,success,2010-09-11,2156142450,5,45,406,7,12,21,24,27,36,10780712250
48429586000,success,2010-09-18,1649707286,7,1,407,6,7,13,16,24,25,11547951000
46406711000,success,2010-09-25,2235375825,5,16,408,9,20,21,22,30,37,11176879125
47924584000,success,2010-10-02,2896989750,4,38,409,6,9,21,31,32,40,11587959000
47467817000,success,2010-10-09,1249335709,9,16,410,1,3,18,32,40,41,11244021375
47259122000,success,2010-10-16,953227563,12,5,411,11,14,22,35,37,39,11438730750
47066180000,success,2010-10-23,1656199822,7,40,412,4,7,39,41,42,45,11593398750
46925724000,success,2010-10-30,2814673500,4,3,413,2,9,15,23,34,40,11258694000
46910990000,success,2010-11-06,11703832500,1,43,414,2,14,15,22,23,44,11703832500
46746048000,success,2010-11-13,1334182407,8,24,415,7,17,20,26,30,40,10673459250
46854806000,success,2010-11-20,1072037100,10,44,416,5,6,8,11,22,26,10720371000
45968256000,success,2010-11-27,2818329938,4,44,417,4,5,14,20,22,43,11273319750
47058055000,success,2010-12-04,1435649766,8,31,418,11,13,15,26,28,34,11485198125
46508296000,success,2010-12-11,3796490750,3,7,419,2,11,13,14,28,30,11389472250
47345476000,success,2010-12-18,1424856375,8,27,420,4,9,10,29,31,34,11398851000
47752021000,success,2010-12-25,2321144325,5,30,421,6,11,26,27,28,44,11605721625
52730602000,success,2011-01-01,2205251375,6,12,422,8,15,19,21,34,44,13231508250
49668311000,success,2011-01-08,3896153875,3,5,423,1,17,27,28,29,40,11688461625
48728445000,success,2011-01-15,1109480813,10,30,424,10,11,26,31,34,44,11094808125
50459694000,success,2011-01-22,1534833000,8,3,425,8,10,14,27,33,38,12278664000
51466592000,success,2011-01-29,3057233625,4,19,426,4,17,18,27,39,43,12228934500
52511055000,success,2011-02-05,12571445625,1,21,427,6,7,15,24,28,30,12571445625
54685007000,success,2011-02-12,1437683209,9,8,428,12,16,19,22,37,40,12939148875
53993833000,success,2011-02-19,1485904709,9,16,429,3,23,28,34,39,42,13373142375
53194872000,success,2011-02-26,1611763219,8,44,430,1,3,16,18,30,34,12894105750
51661947000,success,2011-03-05,1268434013,10,6,431,18,22,25,31,38,45,12684340125
52348574000,success,2011-03-12,2299427550,5,33,432,2,3,5,11,27,39,11497137750
52396606000,success,2011-03-19,1182294410,11,27,433,19,23,29,33,35,43,13005238500
51579439000,success,2011-03-26,1480060266,8,35,434,3,13,20,24,33,37,11840482125
52341267000,success,2011-04-02,1287550013,10,42,435,8,16,26,30,38,45,12875500125
50869017000,success,2011-04-09,1512266579,8,28,436,9,14,20,22,33,34,12098132625
50798417000,success,2011-04-16,2096245438,6,21,437,11,16,29,38,41,44,12577472625
50370042000,success,2011-04-23,1377142167,9,45,438,6,12,20,26,29,38,12394279500
49680708000,success,2011-04-30,1900077375,6,25,439,17,20,30,31,37,40,11400464250
49810778000,success,2011-05-07,1995873000,6,2,440,10,22,28,34,36,44,11975238000
50272122000,success,2011-05-14,3170417063,4,9,441,1,23,28,30,34,35,12681668250
51219943000,success,2011-05-21,1413413042,9,41,442,25,27,29,36,38,40,12720717375
51236072000,success,2011-05-28,1327597584,9,14,443,4,6,10,19,20,44,11948378250
50673529000,success,2011-06-04,4154188625,3,17,444,11,13,23,35,43,45,12462565875
50053080000,success,2011-06-11,1791683036,7,32,445,13,20,21,30,39,45,12541781250
50595241000,success,2011-06-18,4051247625,3,6,446,1,11,12,14,26,35,12153742875
49555042000,success,2011-06-25,2657941125,4,34,447,2,7,8,9,17,33,10631764500
51341262000,success,2011-07-02,4026212750,3,36,448,3,7,13,27,40,41,12078638250
50214272000,success,2011-07-09,4059715250,3,36,449,3,10,20,26,35,43,12179145750
49732036000,success,2011-07-16,1990391625,6,13,450,6,14,19,21,23,31,11942349750
49861167000,success,2011-07-23,882138952,13,29,451,12,15,20,24,30,38,11467806375
48456758000,success,2011-07-30,1276902000,9,27,452,8,10,18,30,32,34,11492118000
48055125000,success,2011-08-06,2262732375,5,30,453,12,24,33,38,40,42,11313661875
48389211000,success,2011-08-13,1609125590,7,10,454,13,25,27,34,38,41,11263879125
48769851000,success,2011-08-20,1635711483,7,24,455,4,19,20,26,30,35,11449980375
49420681000,success,2011-08-27,1598505054,7,44,456,1,7,12,18,23,27,11189535375
49679052000,success,2011-09-03,1159902825,10,33,457,8,10,18,23,27,40,11599028250
53778256000,success,2011-09-10,1608812625,8,18,458,4,9,10,32,36,40,12870501000
49890095000,success,2011-09-17,1655842233,7,12,459,4,6,10,14,25,40,11590895625
51917635000,success,2011-09-24,3180895782,4,41,460,8,11,28,30,43,45,12723583125
50624588000,success,2011-10-01,1948674875,6,43,461,11,18,26,31,37,40,11692049250
49325555000,success,2011-10-08,1483559297,8,4,462,3,20,24,32,37,45,11868474375
49205151000,success,2011-10-15,0,0,40,463,23,29,31,33,34,44,12140599125
126772274000,success,2011-10-22,3355721106,13,4,464,6,12,15,34,42,44,43624374375
57793294000,success,2011-10-29,1923662893,7,31,465,1,8,11,13,22,38,13465640250
58314753000,success,2011-11-05,1530313459,9,20,466,4,10,13,23,32,44,13772821125
57383906000,success,2011-11-12,1435441084,9,39,467,2,12,14,17,24,40,12918969750
55598552000,success,2011-11-19,1527197167,9,17,468,8,13,15,28,37,43,13744774500
53364940000,success,2011-11-26,3330131250,4,33,469,4,21,22,34,37,38,13320525000
53912965000,success,2011-12-03,4333330625,3,27,470,10,16,20,39,41,42,12999991875
53492340000,success,2011-12-10,1939332858,7,43,471,6,13,29,37,39,41,13575330000
51929207000,success,2011-12-17,1809656090,7,44,472,16,25,26,31,36,43,12667592625
52867236000,success,2011-12-24,3250418063,4,34,473,8,13,20,22,23,36,13001672250
58978482000,success,2011-12-31,936690800,15,43,474,4,13,18,31,33,45,14050362000
56043275000,success,2012-01-07,1693923047,8,3,475,1,9,14,16,21,29,13551384375
55591819000,success,2012-01-14,3439851469,4,27,476,9,12,13,15,37,38,13759405875
60801409000,success,2012-01-21,1919011829,8,37,477,14,25,29,32,33,45,15352094625
54975901000,success,2012-01-28,987224759,14,8,478,18,29,30,37,39,43,13821146626
54848834000,success,2012-02-04,2233046500,6,24,479,8,23,25,27,35,44,13398279000
55415681000,success,2012-02-11,2996742282,4,16,480,3,5,10,17,30,31,11986969125
55642616000,success,2012-02-18,4639355750,3,20,481,3,4,23,29,40,41,13918067250
56201452000,success,2012-02-25,1897921179,7,43,482,1,10,16,24,25,35,13285448250
55582659000,success,2012-03-03,2567196675,5,5,483,12,15,19,22,28,34,12835983375
55885979000,success,2012-03-10,2305303063,6,11,484,1,3,27,28,32,45,13831818375
55692878000,success,2012-03-17,1501474917,9,20,485,17,22,26,27,36,39,13513274250
54540823000,success,2012-03-24,1008634125,13,43,486,1,2,23,25,38,40,13112243625
55276503000,success,2012-03-31,1638830766,8,21,487,4,8,25,27,37,41,13110646125
54213092000,success,2012-04-07,1330393575,10,25,488,2,8,17,30,31,38,13303935750
53558490000,success,2012-04-14,2106360625,6,11,489,2,4,8,15,20,27,12638163750
52590121000,success,2012-04-21,1860234161,7,42,490,2,7,26,29,40,43,13021639125
53413874000,success,2012-04-28,3304634438,4,4,491,8,17,35,36,39,42,13218537750
51693454000,success,2012-05-05,2493013800,5,42,492,22,27,31,35,37,40,12465069000
53231838000,success,2012-05-12,1451120334,9,25,493,20,22,26,33,36,37,13060083000
53321589000,success,2012-05-19,1054588407,12,22,494,5,7,8,15,30,43,12655060875
53645960000,success,2012-05-26,2111645000,6,6,495,4,13,22,27,34,44,12669870000
52915804000,success,2012-06-02,3285932250,4,39,496,4,13,20,29,36,41,13143729000
52411585000,success,2012-06-09,2222817813,6,13,497,19,20,23,24,43,44,13336906875
52851253000,success,2012-06-16,3244503094,4,3,498,13,14,24,32,39,41,12978012375
52767632000,success,2012-06-23,4070480250,3,43,499,5,20,23,27,35,40,12211440750
54012267000,success,2012-06-30,1351072375,9,41,500,3,4,12,20,24,34,12159651375
52717711000,success,2012-07-07,3025200094,4,2,501,1,4,10,17,31,42,12100800375
54000640000,success,2012-07-14,2201458125,6,26,502,6,22,28,32,34,40,13208748750
53572205000,success,2012-07-21,1853634911,7,40,503,1,5,27,30,34,36,12975444375
51787037000,success,2012-07-28,1443236959,9,31,504,6,14,22,26,43,44,12989132625
49103223000,success,2012-08-04,1917955188,6,44,505,7,20,22,25,38,40,11507731125
52363311000,success,2012-08-11,4073333875,3,31,506,6,9,11,22,24,30,12220001625
53638773000,success,2012-08-18,1416438875,9,4,507,12,13,32,33,40,41,12747949875
54010391000,success,2012-08-25,1599557860,8,37,508,5,27,31,34,35,43,12796462875
53390358000,success,2012-09-01,2689076100,5,24,509,12,25,29,35,42,43,13445380500
53964992000,success,2012-09-08,2644158150,5,42,510,12,29,32,33,39,40,13220790750
53970308000,success,2012-09-15,2165579250,6,24,511,3,7,14,23,26,42,12993475500
54017801000,success,2012-09-22,940094452,13,1,512,4,5,9,13,26,27,12221227875
58317548000,success,2012-09-29,4589624750,3,12,513,5,8,21,23,27,33,13768874250
54452404000,success,2012-10-06,4451055500,3,9,514,1,15,20,26,35,42,13353166500
55258935000,success,2012-10-13,13200466875,1,8,515,2,11,12,15,23,37,13200466875
56385762000,success,2012-10-20,1294190182,11,30,516,2,8,23,41,43,44,14236092000
54468223000,success,2012-10-27,2659057725,5,10,517,1,9,12,28,36,41,13295288625
55321566000,success,2012-11-03,2263804125,6,6,518,14,23,30,32,34,38,13582824750
55614206000,success,2012-11-10,1950601393,7,3,519,6,8,13,16,30,43,13654209750
55003797000,success,2012-11-17,2167205438,6,1,520,4,22,27,28,38,40,13003232625
56185373000,success,2012-11-24,1693420922,8,19,521,3,7,18,29,32,36,13547367375
57053378000,success,2012-12-01,2281623000,6,11,522,4,5,13,14,37,41,13689738000
53678449000,success,2012-12-08,1780355840,7,7,523,1,4,37,38,40,45,12462490875
55662103000,success,2012-12-15,3491695594,4,21,524,10,11,29,38,41,45,13966782375
55566007000,success,2012-12-22,1501132375,9,22,525,11,23,26,29,39,44,13510191375
56527807000,success,2012-12-29,1491031959,9,31,526,7,14,17,20,35,39,13419287625
56985634000,success,2013-01-05,1032386366,13,38,527,1,12,22,32,33,42,13421022750
57548541000,success,2013-01-12,1197889125,11,10,528,5,17,25,31,39,40,13176780375
57645779000,success,2013-01-19,1749114797,8,39,529,18,20,24,27,31,42,13992918375
56241083000,success,2013-01-26,1231656239,11,22,530,16,23,27,29,33,41,13548218625
57567064000,success,2013-02-02,1521519750,9,45,531,1,5,9,21,27,35,13693677750
61687384000,success,2013-02-09,2216896286,7,3,532,16,17,23,24,29,44,15518274000
59275357000,success,2013-02-16,1785671579,8,23,533,9,14,15,17,31,33,14285372625
59227462000,success,2013-02-23,14215763250,1,32,534,10,24,26,29,37,38,14215763250
60523884000,success,2013-03-02,4935603000,3,34,535,11,12,14,15,18,39,14806809000
59763469000,success,2013-03-09,1308523603,11,12,536,7,8,18,32,37,43,14393759625
59453323000,success,2013-03-16,2104038911,7,11,537,12,23,26,30,36,43,14728272375
59233373000,success,2013-03-23,4688021625,3,11,538,6,10,18,31,32,34,14064064875
59168870000,success,2013-03-30,1621036667,9,26,539,3,19,22,31,42,43,14589330000
56739658000,success,2013-04-06,1989365250,7,14,540,3,12,13,15,34,36,13925556750
57087047000,success,2013-04-13,1269327171,11,43,541,8,13,26,28,32,34,13962598875
56949161000,success,2013-04-20,2335152563,6,34,542,5,6,19,26,41,45,14010915375
56570245000,success,2013-04-27,1112934844,12,12,543,13,18,26,31,34,44,13355218125
56056189000,success,2013-05-04,1046388433,13,10,544,5,17,21,25,36,44,13603049625
55967171000,success,2013-05-11,1198994353,11,2,545,4,24,25,27,34,35,13188937875
56713166000,success,2013-05-18,405939950,30,6,546,8,17,20,27,37,43,12178198500
57968466000,success,2013-05-25,2838444450,5,28,547,6,7,15,22,34,39,14192222250
57771827000,success,2013-06-01,1736871891,8,14,548,1,12,13,21,32,45,13894975125
56864611000,success,2013-06-08,1760805047,8,17,549,29,31,35,38,40,44,14086440375
56441770000,success,2013-06-15,1118679205,11,41,550,1,7,14,20,34,37,12305471250
56989370000,success,2013-06-22,13526973750,1,25,551,3,6,20,24,27,44,13526973750
57602386000,success,2013-06-29,1330824225,10,43,552,1,10,20,32,35,40,13308242250
56487483000,success,2013-07-06,2249631438,6,37,553,2,7,17,28,29,39,13497788625
56124466000,success,2013-07-13,6813893625,2,6,554,13,14,17,32,41,42,13627787250
57273817000,success,2013-07-20,1711027360,8,12,555,11,17,21,24,26,36,13688218875
57374791000,success,2013-07-27,2005209161,7,43,556,12,20,23,28,30,44,14036464125
55086560000,success,2013-08-03,1888069286,7,31,557,4,20,26,28,35,40,13216485000
54939001000,success,2013-08-10,1315913663,10,29,558,12,15,19,26,40,43,13159136625
55733418000,success,2013-08-17,1926145608,7,23,559,11,12,25,32,44,45,13483019250
56565298000,success,2013-08-24,1976697215,7,28,560,1,4,20,23,29,45,13836880500
56638383000,success,2013-08-31,2753712225,5,20,561,5,7,18,37,42,45,13768561125
56288212000,success,2013-09-07,1166694614,11,33,562,4,11,13,17,20,31,12833640750
57320132000,success,2013-09-14,1932735643,7,21,563,5,10,16,17,31,32,13529149500
58012468000,success,2013-09-21,1934801143,7,2,564,14,19,25,26,27,34,13543608000
59556622000,success,2013-09-28,1742064469,8,38,565,4,10,18,27,40,45,13936515750
57666611000,success,2013-10-05,3508951032,4,41,566,4,5,6,25,26,43,14035804125
57439471000,success,2013-10-12,2318659438,6,28,567,1,10,15,16,32,41,13911956625
57681628000,success,2013-10-19,1305167550,10,40,568,1,3,17,20,31,44,13051675500
58441902000,success,2013-10-26,3467925188,4,1,569,3,6,13,23,24,35,13871700750
57654279000,success,2013-11-02,1527791625,9,42,570,1,12,26,27,29,33,13750124625
56493528000,success,2013-11-09,1966538465,7,29,571,11,18,21,26,38,43,13765769250
56473602000,success,2013-11-16,1668216188,8,1,572,3,13,18,33,37,45,13345729500
56092721000,success,2013-11-23,1645691766,8,14,573,2,4,20,34,35,43,13165534125
55882933000,success,2013-11-30,6965184938,2,2,574,14,15,16,19,25,43,13930369875
56330738000,success,2013-12-07,1699267875,8,6,575,2,8,20,30,33,34,13594143000
54691148000,success,2013-12-14,4321966000,3,13,576,10,11,15,25,35,41,12965898000
57010827000,success,2013-12-21,4484438375,3,33,577,16,17,22,31,34,37,13453315125
58584741000,success,2013-12-28,2796466575,5,16,578,5,12,14,32,34,42,13982332875
63532871000,success,2014-01-04,1396068444,11,39,579,5,7,20,22,37,42,15356752884
60514216000,success,2014-01-11,2028610500,7,33,580,5,7,9,11,32,35,14200273500
60257457000,success,2014-01-18,1844554547,8,33,581,3,5,14,20,42,44,14756436376
59306953000,success,2014-01-25,3560558719,4,25,582,2,12,14,33,40,41,14242234876
62675295000,success,2014-02-01,1341848353,11,24,583,8,17,27,33,40,44,14760331883
61343856000,success,2014-02-08,5033183250,3,36,584,7,18,30,39,40,41,15099549750
60253002000,success,2014-02-15,1620546334,9,4,585,6,7,10,16,38,41,14584917006
59502096000,success,2014-02-22,1778354344,8,5,586,2,7,12,15,21,34,14226834752
59715499000,success,2014-03-01,4974577375,3,17,587,14,21,29,31,32,37,14923732125
59533101000,success,2014-03-08,2889342075,5,30,588,2,8,15,22,25,41,14446710375
60643729000,success,2014-03-15,2136877983,7,22,589,6,8,28,33,38,39,14958145881
60003131000,success,2014-03-22,2185183983,7,23,590,20,30,36,38,41,45,15296287881
59373946000,success,2014-03-29,2964676200,5,5,591,8,13,14,30,38,39,14823381000
58097477000,success,2014-04-05,2356381688,6,43,592,2,5,6,13,28,44,14138290128
59368204000,success,2014-04-12,1532833500,9,28,593,9,10,13,24,33,38,13795501500
57764442000,success,2014-04-19,1255592796,11,3,594,2,8,13,25,28,37,13811520756
57797288000,success,2014-04-26,1744525219,8,5,595,8,24,28,35,38,40,13956201752
56561071000,success,2014-05-03,1328267663,10,17,596,3,4,12,14,25,43,13282676630
56832361000,success,2014-05-10,1057920606,13,37,597,8,10,23,24,35,43,13752967878
57518550000,success,2014-05-17,833998594,16,22,598,4,12,24,33,38,45,13343977504
57381791000,success,2014-05-24,1710918329,8,27,599,5,12,17,29,34,35,13687346632
56372519000,success,2014-05-31,901798725,15,44,600,5,11,14,27,29,36,13526980875
55868455000,success,2014-06-07,1524565209,9,37,601,2,16,19,31,34,35,13721086881
56262855000,success,2014-06-14,1689530860,8,2,602,13,14,22,27,30,38,13516246880
56276650000,success,2014-06-21,3452136563,4,28,603,2,19,25,26,27,43,13808546252
56266399000,success,2014-06-28,1229141557,11,30,604,2,6,18,21,33,34,13520557127
56622924000,success,2014-07-05,1394232250,9,42,605,1,2,7,9,10,38,12548090250
56928896000,success,2014-07-12,1311566850,10,22,606,1,5,6,14,20,39,13115668500
56806213000,success,2014-07-19,3494480907,4,13,607,8,14,23,36,38,39,13977923628
56146117000,success,2014-07-26,1943530018,7,41,608,4,8,18,19,39,44,13604710126
54858201000,success,2014-08-02,6339311438,2,13,609,4,8,27,34,39,40,12678622876
56862756000,success,2014-08-09,3516018375,4,33,610,14,18,20,23,28,36,14064073500
57411079000,success,2014-08-16,3502706157,4,14,611,2,22,27,33,36,37,14010824628
56931314000,success,2014-08-23,1181705250,11,40,612,6,9,18,19,25,33,12998757750
57986249000,success,2014-08-30,1549831209,9,35,613,7,8,11,16,41,44,13948480881
62301977000,success,2014-09-06,2540975438,6,18,614,8,21,25,39,40,44,15245852628
59072378000,success,2014-09-13,1535062417,9,35,615,10,17,18,19,23,27,13815561753
60303360000,success,2014-09-20,1611811250,9,3,616,5,13,18,23,40,45,14506301250
58958123000,success,2014-09-27,1629701860,8,28,617,4,5,11,12,24,27,13037614880
58550803000,success,2014-10-04,2881326225,5,15,618,8,16,25,30,42,43,14406631125
58822925000,success,2014-10-11,4612479375,3,21,619,6,8,13,30,35,40,13837438125
58342777000,success,2014-10-18,2028283233,7,40,620,2,16,17,32,39,45,14197982631
59407216000,success,2014-10-25,2359723500,6,9,621,1,2,6,16,19,42,14158341000
59601329000,success,2014-11-01,1630598292,9,24,622,9,15,16,21,28,34,14675384628
58504142000,success,2014-11-08,1813702594,8,25,623,7,13,30,39,41,45,14509620752
57832726000,success,2014-11-15,2763729450,5,16,624,1,7,19,26,27,35,13818647250
58614979000,success,2014-11-22,2765184675,5,13,625,3,6,7,20,21,39,13825923375
58986187000,success,2014-11-29,1717871110,8,15,626,13,14,26,33,40,43,13742968880
55981334000,success,2014-12-06,1352230650,10,12,627,2,9,22,25,31,45,13522306500
57253109000,success,2014-12-13,1499942875,9,11,628,1,7,12,15,23,42,13499485875
57618701000,success,2014-12-20,2919433575,5,1,629,19,28,31,38,43,44,14597167875
61335894000,success,2014-12-27,4836305500,3,15,630,8,17,21,24,27,31,14508916500
65300621000,success,2015-01-03,3919853532,4,8,631,1,2,4,23,31,34,15679414128
63066603000,success,2015-01-10,1432587716,11,6,632,15,18,21,32,35,44,15758464876
62015797000,success,2015-01-17,1217257094,12,13,633,9,12,19,20,39,41,14607085128
63149567000,success,2015-01-24,1077935106,13,38,634,4,10,11,12,20,27,14013156378
62429621000,success,2015-01-31,1855587235,8,32,635,11,13,25,26,29,33,14844697880
62786394000,success,2015-02-07,1832362219,8,26,636,6,7,15,16,20,31,14658897752
63504865000,success,2015-02-14,3899241094,4,23,637,3,16,22,37,38,44,15596964376
64319586000,success,2015-02-21,2229403179,7,6,638,7,18,22,24,31,34,15605822253
66202599000,success,2015-02-28,4061185219,4,40,639,6,15,22,23,25,32,16244740876
64080502000,success,2015-03-07,1728768834,9,23,640,14,15,18,21,26,35,15558919506
63773134000,success,2015-03-14,1990074563,8,12,641,11,18,21,36,37,43,15920596504
63544224000,success,2015-03-21,1251460438,12,32,642,8,17,18,24,39,45,15017525256
63110068000,success,2015-03-28,2535763625,6,13,643,15,24,31,32,33,40,15214581750
61846599000,success,2015-04-04,1831451204,8,8,644,5,13,17,23,28,36,14651609632
62661756000,success,2015-04-11,3696297750,4,31,645,1,4,16,26,40,41,14785191000
62308090000,success,2015-04-18,2215498393,7,30,646,2,9,24,41,43,45,15508488751
62314338000,success,2015-04-25,2189725608,7,29,647,5,16,21,23,24,30,15328079256
60874405000,success,2015-05-02,2120987947,7,4,648,13,19,28,37,38,43,14846915629
60473178000,success,2015-05-09,2948042100,5,20,649,3,21,22,33,41,42,14740210500
60991082000,success,2015-05-16,2849298900,5,35,650,3,4,7,11,31,41,14246494500
61494891000,success,2015-05-23,1855306454,8,18,651,11,12,16,26,29,44,14842451632
60426977000,success,2015-05-30,3003483525,5,20,652,3,13,15,40,41,44,15017417625
59716037000,success,2015-06-06,980958670,14,1,653,5,6,26,27,38,39,13733421380
60697813000,success,2015-06-13,1879301391,8,6,654,16,21,26,31,36,43,15034411128
60434801000,success,2015-06-20,1661439625,9,18,655,7,37,38,39,40,44,14952956625
61328118000,success,2015-06-27,7330002750,2,39,656,3,7,14,16,31,40,14660005500
61769837000,success,2015-07-04,1694762792,9,23,657,10,14,19,39,40,43,15252865128
61131243000,success,2015-07-11,1634031375,9,37,658,8,19,25,28,32,36,14706282375
61677747000,success,2015-07-18,1336604216,11,45,659,7,18,19,27,29,42,14702646376
60813322000,success,2015-07-25,1421272575,10,14,660,4,9,23,33,39,44,14212725750
59597375000,success,2015-08-01,1713025547,8,40,661,2,3,12,20,27,38,13704204376
59164542000,success,2015-08-08,1689733688,8,26,662,5,6,9,11,15,37,13517869504
61100704000,success,2015-08-15,2080244143,7,20,663,3,5,8,19,38,42,14561709001
61921689000,success,2015-08-22,1536801338,10,5,664,10,20,33,36,41,44,15368013380
61885874000,success,2015-08-29,3643230375,4,13,665,5,6,11,17,38,44,14572921500
62652917000,success,2015-09-05,2396901063,6,16,666,2,4,6,11,17,28,14381406378
63421632000,success,2015-09-12,2228764393,7,13,667,15,17,25,37,42,43,15601350751
63346405000,success,2015-09-19,2991158625,5,3,668,12,14,15,24,27,32,14955793125
67952211000,success,2015-09-26,2708173188,6,9,669,7,8,20,29,33,38,16249039128
62242687000,success,2015-10-03,1191725219,12,25,670,11,18,26,27,40,41,14300702628
63940807000,success,2015-10-10,3722322844,4,24,671,7,9,10,13,31,35,14889291376
63542330000,success,2015-10-17,1754745000,9,43,672,8,21,28,31,36,45,15792705000
63163578000,success,2015-10-24,1491453300,10,5,673,7,10,17,29,33,44,14914533000
61386974000,success,2015-10-31,1770565500,8,11,674,9,10,14,25,27,31,14164524000
60458623000,success,2015-11-07,3514549032,4,7,675,1,8,11,15,18,45,14058196128
62147642000,success,2015-11-14,1879726500,8,27,676,1,8,17,34,39,45,15037812000
62267624000,success,2015-11-21,1921114407,8,42,677,12,15,24,36,41,44,15368915256
60887293000,success,2015-11-28,2288490188,6,45,678,4,5,6,12,25,37,13730941128
62220918000,success,2015-12-05,2863005600,5,35,679,3,5,7,14,26,34,14315028000
64245201000,success,2015-12-12,1110570563,14,30,680,4,10,19,29,32,42,15547987882
